Ticker SYMBOL,Ticker,Date,Setup_Tag,Setup,Regime,Label,Label_Y,Target_Return,Future_Return_Pct,Entry_Price,Entry_Price_Basis,Exit_Price,Entry_Date,Exit_Date,Stop_Hit,Hold_Days,Touched_TP,Touched_SL,Label_Reason,Label_Exit_Type,Favorable_Move_Pct,Adverse_Move_Pct,Max_Favorable_Excursion,Max_Adverse_Excursion,Realized_Return_After_Cost,Direction,Body_Pct,Upper_Shadow_Pct,Lower_Shadow_Pct,Dist_MA20_Pct,Volume_Ratio,BB_Width,RSI,MACD_Hist,ADX,Foreign_Ratio,Trust_Ratio,Total_Ratio,Foreign_Continuous,Trust_Continuous,Weighted_Buy_Score,Weighted_Sell_Score,Score_Gap,Signal_Conflict,Vol_Squeeze,Absorption,MR_Long_Spring,MR_Short_Trap,MR_Long_Accumulation,MR_Short_Distribution,buy_c2,buy_c3,buy_c4,buy_c5,buy_c6,buy_c7,buy_c8,buy_c9,sell_c2,sell_c3,sell_c4,sell_c5,sell_c6,sell_c7,sell_c8,sell_c9,ATR14,ATR_Pct,ATR_Pctl_252,RealizedVol_20,RealizedVol_60,Gap_Pct,Overnight_Return,Intraday_Return,Turnover_Proxy,ADV20_Proxy,DollarVol20_Proxy,Volume_Z20,Return_Z20,Revenue_YoY_Rank,Chip_Total_Ratio_Rank,Regime_TrendStrength_X_ScoreGap,Volatility_X_SignalConflict
2330.TW,2330.TW,2023-05-22,多方進場,多方進場,趨勢多頭,1,1,6.6988,6.6988,530.0,next_open,568.0,2023-05-23,2023-05-29,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,8.3019,1.1321,8.3019,1.1321,6.6988,LONG,0.0,0.0,0.0,0.0,0.0,0.09948497693440833,71.12676056338029,4.651461496431611,31.255204707141253,0.0,0.0,0.0,0.0,0.0,6.0,0.5,5.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.964285714285714,0.014998654829163304,0.7,0.05632470494350579,0.09148085667331879,0.0,0.0,-0.0018796992481203006,9137519685.0,21657745.45,11000980220.175,-0.42205274695447753,-0.3077614172943719,0.5,0.5,1.719036258892769,0.0
2330.TW,2330.TW,2023-05-23,多方進場,多方進場,趨勢多頭,1,1,6.9294,6.9294,527.0,next_open,566.0,2023-05-24,2023-05-30,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,8.9184,0.5693,8.9184,0.5693,6.9294,LONG,0.0,0.0,0.0,0.0,0.0,0.10823831483604558,75.3731343283582,4.540135988999489,31.967222847730824,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.964285714285714,0.015026954177897574,0.7096774193548387,0.05554152984675158,0.08998962142749803,-0.0018832391713747645,-0.0018832391713747645,0.0,10382102690.0,21792863.5,11092012275.475,-0.20999131287518677,-0.3363184947303665,0.5,0.5,1.9180333708638495,0.0
2330.TW,2330.TW,2023-05-24,多方進場,多方進場,趨勢多頭,1,1,2.481,2.481,542.0,next_open,558.0,2023-05-25,2023-05-31,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,5.9041,0.9225,5.9041,0.9225,2.481,LONG,0.0,0.0,0.0,0.0,0.0,0.11124571196941604,69.28571428571428,3.922489538836891,33.40028865832472,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.142857142857142,0.015510204081632652,0.9375,0.052943753523969496,0.0894888980708966,-0.005660377358490566,-0.005660377358490566,-0.003795066413662239,10020507525.0,20902276.95,10674267192.925,-0.18368482123375232,-1.025755706295211,0.5,0.5,2.004017319499483,0.0
2330.TW,2330.TW,2023-05-25,多方進場,多方進場,趨勢多頭,0,0,-3.464,-3.464,568.0,next_open,551.0,2023-05-26,2023-06-01,1,5,0,1,stop_hit_before_target,STOP,1.0563,3.169,1.0563,3.169,-3.464,LONG,0.0,0.0,0.0,0.0,0.0,0.12196189920499392,75.0,4.478735099076589,35.394722795616005,0.0,0.0,0.0,0.0,0.0,6.5,1.0,5.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.285714285714286,0.01710076295711655,1.0,0.05893321689802067,0.09958358292063904,0.03238095238095238,0.03238095238095238,0.0018450184501845018,34658194035.0,22530176.95,11638735198.8,3.026179133397808,2.2165411227171368,0.5,0.5,1.9467097537588804,0.0
2330.TW,2330.TW,2023-05-26,多方進場,多方進場,趨勢多頭,0,0,-2.5616,-2.5616,574.0,next_open,562.0,2023-05-29,2023-06-02,1,5,0,1,stop_hit_before_target,STOP,0.0,4.1812,0.0,4.1812,-2.5616,LONG,0.0,0.0,0.0,0.0,0.0,0.15048948935488823,79.52380952380952,6.050474493791684,39.176235400658015,0.0,0.0,0.0,0.0,0.0,6.5,1.0,5.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.428571428571429,0.018425037859666836,1.0,0.06969871906694874,0.11248808794307147,0.04604051565377532,0.04604051565377532,-0.0035211267605633804,54227594586.0,25843743.1,13621285801.2,3.281063221741362,2.269245920084491,0.5,0.5,2.154692947036191,0.0
2330.TW,2330.TW,2023-05-29,多方進場,多方進場,趨勢多頭,0,0,-2.4145,-2.4145,566.0,next_open,555.0,2023-05-30,2023-06-05,0,5,0,0,insufficient_edge,TIME_EXIT_LOSS,0.3534,2.8269,0.3534,2.8269,-2.4145,LONG,0.0,0.0,0.0,0.0,0.0,0.17399526032517645,78.7128712871287,6.82235137889643,43.235441500680444,0.0,0.0,0.0,0.0,0.0,6.5,1.0,5.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.714285714285714,0.01886317907444668,1.0,0.06892315621364607,0.11083758645483147,0.014134275618374558,0.014134275618374558,-0.010452961672473868,31045660504.0,27335430.75,14550483916.4,1.2268069142088283,-0.17991198519982599,0.5,0.5,2.377949282537424,0.0
2330.TW,2330.TW,2023-05-30,多方進場,多方進場,趨勢多頭,0,0,-0.471,-0.471,560.0,next_open,560.0,2023-05-31,2023-06-06,0,5,0,0,insufficient_edge,TIME_EXIT_LOSS,0.7143,1.7857,0.7143,1.7857,-0.471,LONG,0.0,0.0,0.0,0.0,0.0,0.1888619770828344,82.8125,6.781606703023046,47.80640245462012,0.0,0.0,0.0,0.0,0.0,6.5,0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.357142857142858,0.018298838970217064,0.9444444444444444,0.0691335894938349,0.1094862985339714,-0.0035211267605633804,-0.0035211267605633804,0.0,22717049580.0,28575947.7,15302425330.85,0.5193723122753807,-0.6307750589006891,0.5,0.5,2.868384147277207,0.0
2330.TW,2330.TW,2023-05-31,多方進場,多方進場,趨勢多頭,1,1,2.8017,2.8017,550.0,next_open,568.0,2023-06-01,2023-06-07,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,3.2727,0.0,3.2727,0.0,2.8017,LONG,0.0,0.0,0.0,0.0,0.0,0.19237303991065066,79.5,5.835299842700808,50.94040568700014,0.0,0.0,0.0,0.0,0.0,6.5,0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.892857142857142,0.019521249359959036,1.0,0.070274310849087,0.1098869166642725,-0.01060070671378092,-0.01060070671378092,-0.0035714285714285713,45296644356.0,32066321.25,17285298635.85,1.984143439734665,-1.2827201313972685,0.5,0.5,3.056424341220008,0.0
2330.TW,2330.TW,2023-06-01,多方進場,多方進場,趨勢多頭,0,0,-0.471,-0.471,559.0,next_open,559.0,2023-06-02,2023-06-08,0,5,0,0,insufficient_edge,TIME_EXIT_LOSS,1.61,1.0733,1.61,1.0733,-0.471,LONG,0.0,0.0,0.0,0.0,0.0,0.19077316553339702,76.4423076923077,4.421528953253437,53.33060705056443,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.107142857142858,0.020158154005703918,1.0,0.0726823436897711,0.10982726824446844,-0.014336917562724014,-0.014336917562724014,0.0018181818181818182,13487118479.0,32633183.15,17632461313.9,-0.3339354095910803,-1.0914231361951765,0.5,0.5,3.1998364230338656,0.0
2330.TW,2330.TW,2023-06-02,多方進場,多方進場,趨勢多頭,1,1,0.4219,0.4219,560.0,next_open,565.0,2023-06-05,2023-06-09,0,5,0,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,1.4286,1.25,1.4286,1.25,0.4219,LONG,0.0,0.0,0.0,0.0,0.0,0.19245700143721356,79.03930131004367,3.9275132626540827,56.6105558013652,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.678571428571429,0.02078037620742247,1.0,0.07414530250044724,0.11085132024943717,0.014519056261343012,0.014519056261343012,0.005366726296958855,16975851242.0,33769045.35,18294031451.0,-0.15027173290881235,0.842794636703166,0.5,0.5,3.396633348081912,0.0
2330.TW,2330.TW,2023-06-05,多方進場,多方進場,趨勢多頭,1,1,3.1391,3.1391,554.0,next_open,574.0,2023-06-06,2023-06-12,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,3.6101,0.1805,3.6101,0.1805,3.1391,LONG,0.0,0.0,0.0,0.0,0.0,0.19038364053744875,72.32142857142857,2.878209884999155,60.18198437279377,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.285714285714286,0.020334620334620336,0.975,0.0763506653406389,0.11077659052623325,-0.0035587188612099642,-0.0035587188612099642,-0.008928571428571428,9339202005.0,34048233.2,18477651974.45,-0.7339847906610614,-1.020552945510817,0.5,0.5,3.6109190623676266,0.0
2330.TW,2330.TW,2023-06-06,多方進場,多方進場,趨勢多頭,1,1,5.2331,5.2331,561.0,next_open,593.0,2023-06-07,2023-06-13,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,5.8824,1.0695,5.8824,1.0695,5.2331,LONG,0.0,0.0,0.0,0.0,0.0,0.19067494572605218,69.90291262135922,2.295121103038232,60.875196440229445,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.785714285714286,0.019260204081632655,0.9024390243902439,0.0761283137537885,0.10978005516058824,-0.0018018018018018018,-0.0018018018018018018,0.010830324909747292,11327728160.0,34249750.35,18630995935.95,-0.6013339610143459,0.24589915127996764,0.5,0.5,3.6525117864137666,0.0
2330.TW,2330.TW,2023-06-07,多方進場,多方進場,趨勢多頭,1,1,4.5112,4.5112,562.0,next_open,590.0,2023-06-08,2023-06-14,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,5.694,1.2456,5.694,1.2456,4.5112,LONG,0.0,0.0,0.0,0.0,0.0,0.18867291100758712,69.0,2.2210350212435443,60.055769664804764,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.142857142857142,0.017857142857142856,0.8095238095238095,0.07406968843024073,0.10950675538685213,0.0017857142857142857,0.0017857142857142857,0.012477718360071301,15679533784.0,34687030.4,18940663443.35,-0.30665951872993374,0.48676504736460996,0.5,0.5,3.6033461798882858,0.0
2330.TW,2330.TW,2023-06-08,多方進場,多方進場,趨勢多頭,1,1,4.8766,4.8766,561.0,next_open,591.0,2023-06-09,2023-06-15,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,5.8824,0.0,5.8824,0.0,4.8766,LONG,0.0,0.0,0.0,0.0,0.0,0.1777266380004472,62.61682242990654,1.379903212738185,58.94558952236656,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.642857142857142,0.01903910043444927,0.8837209302325582,0.07605371822046803,0.11018276851969709,-0.01056338028169014,-0.01056338028169014,-0.005338078291814947,12901829005.0,35171893.8,19251850864.95,-0.5321414968625868,-1.2744879846791144,0.5,0.5,3.536735371341994,0.0
2330.TW,2330.TW,2023-06-09,多方進場,多方進場,趨勢多頭,1,1,2.1422,2.1422,574.0,next_open,589.0,2023-06-12,2023-06-16,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,3.4843,0.5226,3.4843,0.5226,2.1422,LONG,0.0,0.0,0.0,0.0,0.0,0.16249424914924782,65.17857142857143,1.0562154008995783,57.55834040784471,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.857142857142858,0.019216182048040455,0.8863636363636364,0.07514744598579741,0.10944027079991774,0.0035778175313059034,0.0035778175313059034,0.0071301247771836,10786817845.0,35203211.35,19333250779.6,-0.7097921862310731,0.242041704853492,0.5,0.5,3.4535004244706826,0.0
2330.TW,2330.TW,2023-06-12,多方進場,多方進場,趨勢多頭,0,0,-2.1573,-2.1573,593.0,next_open,583.0,2023-06-13,2023-06-19,0,5,0,0,insufficient_edge,TIME_EXIT_LOSS,0.1686,1.855,0.1686,1.855,-2.1573,LONG,0.0,0.0,0.0,0.0,0.0,0.14460567329193075,68.33333333333333,1.262865374484809,57.43017319893217,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.071428571428571,0.019288203086112492,0.9111111111111111,0.0752353733732648,0.10944843131507838,0.01592920353982301,0.01592920353982301,0.0,15149231286.0,35857042.5,19760814241.25,-0.4259806633888628,0.500265109350072,0.5,0.5,3.4458103919359298,0.0
2330.TW,2330.TW,2023-06-13,多方進場,多方進場,趨勢多頭,0,0,-1.6574,-1.6574,590.0,next_open,583.0,2023-06-14,2023-06-20,0,5,0,0,insufficient_edge,TIME_EXIT_LOSS,0.5085,1.8644,0.5085,1.8644,-1.6574,LONG,0.0,0.0,0.0,0.0,0.0,0.140809549843415,75.3731343283582,2.4263861770720645,58.2703276390866,0.0,0.0,0.0,0.0,0.0,6.5,1.0,5.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.071428571428571,0.020356540592628283,0.9782608695652174,0.07871628772491233,0.11393648114098334,0.033101045296167246,0.033101045296167246,0.0,33311397259.0,37608744.9,20892591150.45,0.829650280099667,1.4141665069836482,0.5,0.5,3.2048680201497635,0.0
2330.TW,2330.TW,2023-06-14,多方進場,多方進場,趨勢多頭,0,0,-1.9964,-1.9964,590.0,next_open,581.0,2023-06-15,2023-06-21,0,5,0,0,insufficient_edge,TIME_EXIT_LOSS,0.5085,2.0339,0.5085,2.0339,-1.9964,LONG,0.0,0.0,0.0,0.0,0.0,0.13987645473209895,69.74789915966386,2.7191425656169947,57.72340432430615,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.071428571428571,0.01876513317191283,0.7872340425531915,0.07696890171895925,0.11302219991684995,-0.00505902192242833,-0.00505902192242833,0.0,13914155260.0,36717572.45,20513793413.6,-0.5818703212339098,-0.6757123696949988,0.5,0.5,3.463404259458369,0.0
2330.TW,2330.TW,2023-06-15,多方進場,多方進場,趨勢多頭,0,0,-3.1829,-3.1829,590.0,next_open,574.0,2023-06-16,2023-06-26,0,5,0,0,insufficient_edge,TIME_EXIT_LOSS,0.0,2.7119,0.0,2.7119,-3.1829,LONG,0.0,0.0,0.0,0.0,0.0,0.14223576856507142,62.88659793814433,2.6998470946433724,55.723404324306145,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.714285714285714,0.01643703166545806,0.6875,0.07552550309641215,0.11181637451374374,0.0,0.0,0.001694915254237288,16188763014.0,35932366.3,20181180223.8,-0.3776845745288936,-0.23096900767643716,0.5,0.5,3.343404259458369,0.0
2330.TW,2330.TW,2023-06-16,多方進場,多方進場,趨勢多頭,0,0,-2.3578,-2.3578,583.0,next_open,572.0,2023-06-19,2023-06-27,0,5,0,0,insufficient_edge,TIME_EXIT_LOSS,0.3431,2.4014,0.3431,2.4014,-2.3578,LONG,0.0,0.0,0.0,0.0,0.0,0.14121929986968815,60.824742268041234,2.288368574940714,52.824149384234886,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.016129032258064516,0.673469387755102,0.07604464756631489,0.1108312660130699,-0.001692047377326565,-0.001692047377326565,-0.001694915254237288,22457864378.0,36233853.0,20450238233.9,0.08385317503961133,-0.5070385515195804,0.5,0.5,3.1694489630540934,0.0
2330.TW,2330.TW,2023-06-19,多方進場,多方進場,趨勢多頭,0,0,-1.3346,-1.3346,579.0,next_open,574.0,2023-06-20,2023-06-28,0,5,0,0,insufficient_edge,TIME_EXIT_LOSS,1.0363,1.7271,1.0363,1.7271,-1.3346,LONG,0.0,0.0,0.0,0.0,0.0,0.13407152461201663,58.41584158415842,1.3921613919395064,49.288112410424674,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.642857142857142,0.01654006370987503,0.7,0.07730632265031243,0.11054328046308433,-0.010186757215619695,-0.010186757215619695,0.0,8364233955.0,36090790.5,20411573947.4,-0.9564549608902776,-0.8682664289574541,0.5,0.5,2.9572867446254802,0.0
2330.TW,2330.TW,2023-06-20,多方進場,多方進場,趨勢多頭,0,0,-2.0174,-2.0174,582.0,next_open,573.0,2023-06-21,2023-06-29,0,5,0,0,insufficient_edge,TIME_EXIT_LOSS,0.5155,2.2337,0.5155,2.2337,-2.0174,LONG,0.0,0.0,0.0,0.0,0.0,0.12304259721725082,63.44086021505377,0.6188493004709432,48.27777406456,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.015437392795883362,0.5686274509803921,0.07715716829370954,0.10945473514628014,-0.00686106346483705,-0.00686106346483705,0.0069084628670120895,9457083779.0,35922417.5,20365323001.85,-0.8612635324123775,-0.2849641460584335,0.5,0.5,2.8966664438736,0.0
2330.TW,2330.TW,2023-06-21,多方進場,多方進場,趨勢多頭,0,0,-0.471,-0.471,576.0,next_open,576.0,2023-06-26,2023-06-30,0,5,0,0,insufficient_edge,TIME_EXIT_LOSS,0.6944,1.3889,0.6944,1.3889,-0.471,LONG,0.0,0.0,0.0,0.0,0.0,0.10195136767205908,67.04545454545455,-0.16594204119748923,46.99100935867765,0.0,0.0,0.0,0.0,0.0,4.5,1.5,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.928571428571429,0.015367592820260635,0.5384615384615384,0.07620956507094132,0.10853347759800114,-0.0017152658662092624,-0.0017152658662092624,-0.001718213058419244,12609987397.0,36053280.3,20494796995.45,-0.629897402590561,-0.5074328756651035,0.5,0.5,1.4097302807603294,0.0
2330.TW,2330.TW,2023-06-26,空方進場,空方進場,趨勢多頭,0,0,-2.0499,-2.0499,570.0,next_open,579.0,2023-06-27,2023-07-03,0,5,0,0,insufficient_edge,TIME_EXIT_LOSS,0.3509,1.7544,0.3509,1.7544,-2.0499,SHORT,0.0,0.0,0.0,0.0,0.0,0.09131114857864457,57.14285714285714,-1.2354983991745208,44.006627110339934,0.0,0.0,0.0,0.0,0.0,2.5,3.5,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.5,0.014808362369337979,0.3584905660377358,0.07154845910515652,0.10850454642283845,-0.008605851979345954,-0.008605851979345954,-0.003472222222222222,15579658388.0,34219031.15,19540870213.1,-0.32335029863021353,-0.9343319868522171,0.5,0.5,-0.44006627110339935,0.3584905660377358
2330.TW,2330.TW,2023-06-27,空方進場,空方進場,趨勢多頭,0,0,-1.5073,-1.5073,579.0,next_open,585.0,2023-06-28,2023-07-04,0,5,0,0,insufficient_edge,TIME_EXIT_LOSS,1.8998,1.0363,1.8998,1.0363,-1.5073,SHORT,0.0,0.0,0.0,0.0,0.0,0.09076289571264622,60.759493670886066,-2.1055677710596825,41.008969030714645,0.0,0.0,0.0,0.0,0.0,0.5,5.5,-5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,8.428571428571429,0.014735264735264736,0.35185185185185186,0.05841797180306622,0.10761152841581526,-0.006968641114982578,-0.006968641114982578,0.0035087719298245615,12298982696.0,30503693.5,17444439618.6,-0.5445019013625743,-0.3132721026445782,0.5,0.5,-2.0504484515357326,0.0
2330.TW,2330.TW,2023-06-28,空方進場,空方進場,趨勢多頭,0,0,-1.163,-1.163,578.0,next_open,582.0,2023-06-29,2023-07-05,0,5,0,0,insufficient_edge,TIME_EXIT_LOSS,1.7301,1.9031,1.7301,1.9031,-1.163,SHORT,0.0,0.0,0.0,0.0,0.0,0.09050258208180706,59.21052631578947,-2.544922420438537,38.77533310142655,0.0,0.0,0.0,0.0,0.0,2.5,3.5,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.357142857142858,0.014559482329517174,0.32727272727272727,0.0584160294958605,0.10663001097083546,0.012237762237762238,0.012237762237762238,-0.008635578583765112,10432694524.0,28679572.15,16413791319.6,-0.6682090974324184,0.2212879166418561,0.5,0.5,-0.38775333101426546,0.32727272727272727
2330.TW,2330.TW,2023-06-29,空方進場,空方進場,趨勢多頭,0,0,0.4062,0.4062,570.0,next_open,565.0,2023-06-30,2023-07-06,1,5,0,1,stop_hit_before_target,STOP,0.8772,3.3333,0.8772,3.3333,0.4062,SHORT,0.0,0.0,0.0,0.0,0.0,0.08983428057946267,53.6231884057971,-2.8769343278335437,36.33652216761867,0.0,0.0,0.0,0.0,0.0,2.5,3.5,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.5,0.014834205933682374,0.39285714285714285,0.058310722599622916,0.10571206505221624,0.006968641114982578,0.006968641114982578,-0.00865051903114187,9705433317.0,27519662.1,15763210506.45,-0.674604235227415,-0.1869132069063363,0.5,0.5,-0.3633652216761867,0.39285714285714285
2330.TW,2330.TW,2023-06-30,多方進場,多方進場,趨勢多頭,0,0,-2.7201,-2.7201,578.0,next_open,565.0,2023-07-03,2023-07-07,0,5,0,0,insufficient_edge,TIME_EXIT_LOSS,1.9031,2.5952,1.9031,2.5952,-2.7201,LONG,0.0,0.0,0.0,0.0,0.0,0.08645070033335718,63.492063492063494,-2.8624335007705035,34.94505649043871,0.0,0.0,0.0,0.0,0.0,4.5,1.5,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.142857142857142,0.01413690476190476,0.19298245614035087,0.056308228029207416,0.10483335294951494,-0.005235602094240838,-0.005235602094240838,0.010526315789473684,13049266176.0,24593571.8,14150841597.45,-0.20814147778698922,0.28371025099815617,0.5,0.5,1.0483516947131613,0.0
2330.TW,2330.TW,2023-07-03,多方進場,多方進場,趨勢多頭,0,0,-3.8898,-3.8898,585.0,next_open,565.0,2023-07-04,2023-07-10,1,5,0,1,stop_hit_before_target,STOP,0.6838,3.7607,0.6838,3.7607,-3.8898,LONG,0.0,0.0,0.0,0.0,0.0,0.07812806539827635,61.666666666666664,-2.624981297173587,33.92774047312269,0.0,0.0,0.0,0.0,0.0,4.5,1.5,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.928571428571429,0.013693560325684678,0.15517241379310345,0.0543576784082136,0.10397507671451806,0.003472222222222222,0.003472222222222222,0.0017301038062283738,8560853715.0,24108974.6,13904528359.25,-0.9743493246624734,0.21861768775739082,0.5,0.5,1.0178322141936809,0.0
